product_id,category,avg_price
1229,sports,191.68857142857138
1496,home,299.50199999999995
1505,sports,314.6766666666667
1189,grocery,41.424285714285716
1297,home,259.24666666666667
1135,grocery,48.07666666666667
1241,sports,209.996
1099,beauty,57.42833333333334
1177,books,40.586
1366,beauty,80.57545454545453
1388,electronics,975.165
1105,books,30.995000000000005
1495,grocery,76.97999999999999
1081,sports,223.73499999999999
1565,grocery,51.995555555555555
1043,sports,163.07142857142853
1576,grocery,35.730000000000004
1478,home,340.35909090909087
1452,grocery,42.98333333333334
1262,electronics,473.8009090909091
1278,electronics,930.0649999999999
1188,books,37.150000000000006
1301,fashion,134.12692307692308
1045,books,33.96846153846154
1327,sports,218.06500000000003
1068,beauty,76.05166666666666
1445,sports,183.88400000000001
1102,home,239.16444444444446
1257,fashion,108.06857142857143
1064,beauty,24.77
1492,home,335.54
1278,beauty,60.33857142857143
1407,fashion,89.77000000000001
1598,sports,189.8066666666667
1515,sports,132.37249999999997
1586,beauty,72.91111111111111
1270,fashion,98.15
1429,books,37.13249999999999
1575,grocery,55.68833333333333
1063,electronics,810.040625
1269,beauty,70.68
1059,beauty,75.67857142857143
1373,books,31.124000000000002
1580,electronics,833.15
1531,sports,239.13000000000002
1372,sports,258.73
1568,electronics,1010.9100000000001
1291,sports,117.59499999999998
1215,books,22.61
1542,electronics,777.8464285714286
1134,books,32.57222222222222
1127,sports,232.98625000000004
1105,fashion,117.19
1318,books,30.5475
1422,fashion,95.44777777777777
1053,home,255.75545454545454
1101,grocery,44.88714285714286
1587,beauty,52.186
1420,grocery,29.058888888888887
1246,home,278.7791666666667
1438,home,392.06800000000004
1527,books,32.707499999999996
1191,home,302.64500000000004
1110,sports,249.05333333333337
1078,sports,213.27428571428572
1449,grocery,38.551249999999996
1481,grocery,39.24714285714286
1194,sports,230.752
1008,fashion,124.32299999999998
1060,books,41.39666666666667
1130,books,27.474285714285713
1441,beauty,75.9
1176,home,273.43375
1471,grocery,41.47875
1374,sports,106.80199999999999
1485,fashion,126.3075
1600,home,251.13375
1576,books,34.19888888888889
1354,home,405.805
1224,books,34.15222222222222
1292,beauty,65.89714285714285
1301,beauty,46.484
1273,home,382.52750000000003
1184,grocery,34.074999999999996
1224,beauty,57.714
1078,beauty,65.87166666666667
1475,grocery,27.79888888888889
1252,grocery,51.065
1369,sports,207.15833333333333
1272,fashion,133.94
1263,electronics,755.617142857143
1576,home,297.42428571428576
1253,fashion,111.285
1507,home,382.50999999999993
1320,home,198.748
1554,beauty,65.48111111111112
1290,fashion,87.13000000000001
1221,sports,290.4825
1199,books,35.47818181818182
1130,grocery,53.9
1490,electronics,792.65
1478,books,37.20399999999999
1352,grocery,41.875
1494,books,31.163750000000004
1486,sports,199.33
1364,fashion,127.5425
1126,home,268.97600000000006
1358,grocery,43.88833333333333
1422,grocery,33.932
1129,beauty,45.39666666666667
1500,sports,181.46499999999997
1333,sports,268.03
1152,fashion,127.79833333333333
1021,fashion,110.248
1211,grocery,39.798571428571435
1285,electronics,903.9586666666667
1285,fashion,141.67166666666665
1572,beauty,68.61
1018,home,288.408
1447,beauty,75.00111111111111
1165,electronics,842.12
1114,books,34.4625
1430,sports,150.91625000000002
1155,beauty,54.279999999999994
1578,beauty,32.1525
1132,books,44.5075
1231,grocery,55.42999999999999
1530,beauty,75.35000000000001
1548,beauty,56.548333333333325
1420,home,314.95200000000006
1463,beauty,86.29
1299,home,396.9181818181818
1225,electronics,543.07875
1023,home,266.59875
1343,home,476.16625
1347,books,19.420000000000005
1542,grocery,29.255555555555556
1599,beauty,35.1875
1489,electronics,868.3700000000001
1437,grocery,28.887
1215,home,173.98000000000002
1298,fashion,168.54714285714286
1115,sports,213.85666666666665
1547,beauty,55.447500000000005
1043,books,28.81375
1220,home,177.33428571428573
1070,electronics,751.924
1167,fashion,175.57750000000001
1092,books,32.86666666666667
1518,sports,209.14166666666665
1180,beauty,59.38142857142858
1364,beauty,65.454
1036,grocery,45.26666666666667
1289,electronics,972.4860000000001
1062,home,378.18
1186,books,38.94307692307693
1174,electronics,916.5045454545453
1505,home,257.85714285714283
1575,fashion,151.52818181818182
1282,home,381.35714285714283
1310,books,33.239999999999995
1062,books,46.326666666666675
1015,grocery,36.221111111111114
1374,beauty,67.34555555555555
1345,grocery,33.175
1181,sports,43.41
1087,books,31.682500000000005
1035,fashion,125.09125
1008,electronics,856.816
1240,books,33.187777777777775
1514,fashion,135.05
1315,beauty,78.74
1470,home,295.14285714285717
1204,home,353.7371428571428
1168,grocery,51.074999999999996
1108,sports,281.02799999999996
1545,fashion,139.86916666666667
1303,fashion,129.09625
1456,books,40.583333333333336
1015,books,33.26428571428571
1147,grocery,35.9275
1260,fashion,106.17571428571428
1203,home,346.785
1123,books,39.815000000000005
1188,beauty,67.93666666666667
1267,beauty,52.303333333333335
1456,beauty,67.877
1048,fashion,150.94
1008,home,342.06
1549,beauty,53.986000000000004
1569,sports,196.59
1160,home,394.1511111111111
1037,grocery,40.42166666666666
1038,fashion,133.099
1227,fashion,167.94
1280,sports,126.10222222222221
1312,beauty,61.76333333333333
1011,home,376.1016666666667
1447,books,30.668888888888887
1321,books,35.40714285714286
1312,grocery,30.528000000000002
1067,books,18.518
1567,fashion,145.66846153846154
1258,books,32.32333333333333
1188,grocery,45.787499999999994
1064,sports,241.6533333333333
1587,electronics,750.8666666666667
1434,grocery,41.87875
1546,electronics,725.429
1341,electronics,1024.8375
1140,electronics,927.9949999999999
1572,grocery,29.832500000000003
1424,books,35.785
1150,fashion,119.7311111111111
1170,books,47.535
1190,books,22.772
1061,fashion,178.135
1219,sports,128.275
1026,grocery,61.2575
1480,books,31.584000000000003
1244,sports,195.618
1562,electronics,792.3558333333334
1332,books,32.178
1048,books,46.07714285714286
1025,grocery,47.60333333333333
1233,sports,181.0575
1544,beauty,73.30250000000001
1540,sports,310.02750000000003
1081,home,355.1063636363636
1367,books,31.649999999999995
1580,books,29.80818181818182
1482,grocery,31.665999999999997
1578,grocery,42.07727272727273
1344,electronics,771.9636363636364
1021,sports,157.296
1037,books,25.41142857142857
1533,home,241.71888888888887
1116,books,37.672
1203,electronics,709.8925000000002
1175,grocery,30.98333333333333
1039,beauty,72.60166666666667
1572,electronics,578.1750000000001
1045,beauty,76.538
1288,beauty,61.462
1232,beauty,66.7525
1423,books,27.790000000000003
1338,grocery,54.103750000000005
1435,home,339.71
1593,books,43.718
1179,sports,160.34166666666667
1498,home,294.7453846153846
1104,fashion,92.99199999999999
1579,grocery,33.79
1111,home,150.14714285714285
1095,electronics,619.0576470588235
1384,beauty,83.00399999999999
1251,home,373.09
1083,sports,136.59
1018,electronics,610.9666666666666
1012,fashion,146.03153846153847
1362,books,34.491
1139,fashion,111.50666666666666
1472,electronics,895.542
1259,sports,239.04749999999999
1540,fashion,128.73000000000002
1405,grocery,43.00599999999999
1502,grocery,42.265
1146,home,295.9483333333333
1502,sports,174.45000000000002
1013,beauty,69.84833333333333
1394,beauty,60.65166666666668
1132,grocery,43.102
1249,fashion,144.355
1021,beauty,68.402
1049,beauty,66.4475
1533,beauty,68.228
1047,sports,220.11142857142858
1284,electronics,935.31125
1010,fashion,136.73666666666668
1435,grocery,49.11142857142857
1370,fashion,101.755
1198,sports,189.71166666666667
1579,fashion,170.76555555555558
1485,electronics,917.6400000000001
1131,books,27.926923076923078
1512,books,39.25
1581,beauty,53.84
1204,fashion,130.83375
1255,home,84.14
1254,beauty,54.72625000000001
1584,grocery,39.528000000000006
1187,sports,195.65749999999997
1087,fashion,137.38444444444443
1182,home,308.6116666666667
1514,home,283.14500000000004
1427,books,28.546
1377,grocery,38.83833333333333
1435,sports,169.31428571428572
1560,fashion,108.11714285714287
1280,home,313.0116666666667
1529,electronics,748.5114285714287
1242,fashion,80.63222222222223
1362,home,241.92333333333332
1555,grocery,40.95428571428572
1347,sports,248.8516666666667
1273,beauty,71.98666666666666
1373,sports,285.5966666666667
1036,home,321.39000000000004
1221,electronics,1001.7681818181819
1459,fashion,105.05499999999999
1369,home,287.1981818181818
1344,grocery,41.864999999999995
1197,electronics,890.4871428571429
1366,home,310.43
1111,grocery,53.0425
1561,grocery,41.83833333333333
1228,books,36.302
1040,books,41.685
1509,fashion,116.04699999999998
1459,beauty,65.40375
1578,sports,102.80999999999999
1553,beauty,65.99
1424,grocery,39.234
1514,grocery,49.66375000000001
1558,sports,270.0066666666667
1568,sports,294.7316666666666
1319,grocery,49.90599999999999
1213,home,269.9288888888889
1376,grocery,46.888571428571424
1486,fashion,80.07125
1177,grocery,36.682
1179,books,23.599999999999998
1137,sports,181.5625
1329,beauty,99.18
1113,books,23.8325
1417,beauty,57.935
1136,home,311.571
1599,books,44.39666666666667
1093,fashion,100.46875
1585,beauty,59.501999999999995
1055,electronics,692.3616666666667
1352,books,25.05
1100,sports,242.27111111111105
1328,fashion,125.27499999999999
1467,home,252.52
1149,books,34.41857142857143
1241,fashion,141.12583333333333
1568,home,332.4314285714286
1360,grocery,35.99166666666667
1515,home,250.23499999999999
1414,home,370.135
1489,grocery,35.365
1136,sports,270.99
1369,books,30.735
1102,fashion,124.86599999999999
1301,sports,189.69199999999998
1023,books,36.20166666666666
1188,electronics,741.96
1141,home,159.905
1352,electronics,605.2900000000001
1042,sports,230.815
1328,home,375.73333333333335
1127,grocery,71.09666666666668
1264,fashion,133.81222222222223
1393,grocery,43.19111111111111
1424,home,405.52
1084,books,32.756
1122,home,228.505
1068,books,31.888333333333332
1176,books,36.6575
1030,home,217.35333333333332
1540,grocery,46.61
1571,beauty,77.34142857142857
1535,fashion,115.85400000000001
1591,beauty,67.153
1550,sports,181.42
1462,beauty,60.085
1510,home,145.2
1547,books,43.919999999999995
1025,fashion,110.82666666666665
1265,fashion,113.11111111111111
1183,beauty,23.74
1012,beauty,47.135
1177,sports,285.32624999999996
1518,grocery,41.29375
1596,home,310.0333333333333
1013,grocery,51.32125
1248,fashion,167.86
1348,grocery,38.00999999999999
1468,sports,164.90666666666667
1133,sports,181.91
1330,books,30.134166666666662
1597,fashion,95.375
1113,sports,187.0
1590,electronics,836.96125
1015,beauty,52.03800000000001
1062,grocery,40.545
1035,grocery,48.352
1414,sports,256.255
1463,sports,194.29333333333332
1119,sports,208.29333333333332
1480,fashion,139.18400000000003
1048,grocery,53.50363636363637
1314,fashion,141.69875000000002
1516,books,28.97
1171,beauty,58.126
1579,books,33.75461538461538
1534,sports,141.025
1191,grocery,20.876
1599,grocery,41.152857142857144
1223,beauty,62.17166666666666
1058,home,235.21999999999994
1337,home,366.49857142857144
1447,home,389.992
1170,beauty,77.17
1388,sports,235.25200000000004
1286,fashion,110.71312500000002
1426,sports,178.42333333333332
1142,beauty,51.63166666666666
1088,beauty,81.34571428571428
1186,home,371.54999999999995
1259,home,245.71888888888893
1020,sports,190.02
1504,home,365.68
1173,grocery,50.37
1166,grocery,36.342727272727274
1042,grocery,29.645
1385,electronics,697.8853846153846
1144,books,23.612499999999997
1414,grocery,39.4625
1522,books,30.554999999999996
1403,grocery,29.824
1049,fashion,148.88
1168,electronics,891.6671428571427
1302,beauty,50.44
1288,sports,146.13600000000002
1418,sports,261.0942857142857
1453,grocery,29.5425
1417,electronics,1229.50375
1335,fashion,139.747
1536,home,288.22375
1484,beauty,75.94
1483,beauty,57.195
1353,sports,263.88999999999993
1127,books,36.955000000000005
1300,grocery,54.16714285714285
1236,beauty,66.63142857142857
1099,sports,350.854
1158,books,41.86833333333333
1506,beauty,92.36
1125,beauty,49.14333333333334
1102,sports,245.1
1258,sports,141.77714285714288
1163,fashion,186.87
1544,electronics,1040.588
1336,books,40.370000000000005
1292,sports,221.53714285714287
1410,beauty,54.2975
1473,books,26.095714285714287
1546,books,31.432000000000006
1283,home,182.39499999999998
1297,sports,180.70125000000002
1289,sports,129.94166666666666
1276,grocery,38.5
1146,sports,174.39600000000002
1336,grocery,48.34428571428571
1284,home,357.085
1510,sports,221.98142857142855
1574,grocery,41.135
1364,home,329.04625
1019,grocery,46.04333333333333
1255,beauty,84.29749999999999
1192,beauty,75.76666666666667
1567,books,27.589999999999996
1196,beauty,89.98750000000001
1546,grocery,49.397
1458,fashion,141.88666666666666
1194,books,24.184285714285714
1080,sports,288.76
1355,grocery,35.555454545454545
1402,grocery,56.254
1057,grocery,42.39857142857143
1342,sports,135.478
1504,beauty,54.559999999999995
1020,grocery,47.525999999999996
1273,grocery,54.0525
1567,sports,130.118
1022,fashion,121.14571428571428
1010,books,45.848333333333336
1228,home,389.15857142857146
1236,sports,189.23833333333332
1376,electronics,719.8371428571429
1208,home,384.84900000000005
1319,home,392.2822222222222
1260,beauty,59.332499999999996
1359,fashion,66.85833333333333
1403,beauty,65.45727272727272
1454,beauty,96.56
1247,beauty,70.17500000000001
1332,beauty,70.1225
1185,fashion,121.70599999999999
1309,beauty,58.134
1474,sports,139.44333333333336
1027,grocery,33.488749999999996
1437,books,30.903333333333332
1047,fashion,142.524
1442,books,37.08
1093,beauty,67.21666666666665
1220,sports,283.05333333333334
1522,fashion,198.09333333333333
1277,books,29.314285714285713
1592,grocery,54.09571428571428
1026,books,34.8225
1339,fashion,158.22857142857143
1418,books,24.747142857142855
1360,fashion,119.62916666666666
1281,sports,111.92
1071,fashion,118.94142857142857
1221,grocery,26.830000000000002
1322,electronics,896.2225000000001
1349,books,35.25
1311,sports,268.92
1508,beauty,72.8975
1275,grocery,48.974000000000004
1489,books,38.826
1317,sports,199.255
1375,sports,198.05599999999998
1405,sports,219.32
1473,electronics,668.094
1554,fashion,126.8475
1009,home,235.51999999999998
1053,beauty,71.725
1054,home,329.724
1395,grocery,61.5
1049,electronics,815.244
1336,beauty,39.57000000000001
1376,fashion,82.102
1301,home,171.68
1210,beauty,75.246
1258,grocery,38.965555555555554
1442,sports,277.89
1325,fashion,120.10999999999997
1281,grocery,24.082857142857144
1190,sports,170.3425
1129,books,18.715714285714284
1397,sports,229.3675
1331,electronics,565.72875
1098,sports,344.25
1325,electronics,925.7885714285712
1118,fashion,122.21714285714286
1133,grocery,45.382
1525,home,288.57000000000005
1408,grocery,46.775
1402,books,28.122500000000002
1186,fashion,110.304
1141,fashion,110.17833333333333
1384,books,27.449
1361,sports,259.38
1114,home,378.1766666666667
1440,sports,108.24000000000001
1100,electronics,900.95375
1458,sports,290.8433333333333
1099,grocery,54.5
1566,electronics,787.8439999999999
1485,grocery,37.086
1265,sports,236.75666666666666
1244,books,49.255
1469,beauty,77.35444444444445
1359,grocery,48.926
1570,beauty,64.72333333333334
1024,beauty,35.462857142857146
1575,books,20.756
1037,beauty,88.015
1104,sports,259.075
1031,books,43.71333333333334
1061,beauty,89.106
1306,books,32.92
1048,sports,231.88750000000002
1548,home,325.014
1504,sports,184.745
1442,home,162.31166666666664
1544,sports,225.51749999999998
1577,home,363.72
1362,grocery,32.278888888888886
1011,beauty,71.30571428571429
1090,books,20.8
1419,grocery,33.3075
1382,electronics,648.316
1378,home,347.53799999999995
1289,beauty,54.985
1146,books,29.130000000000003
1123,home,269.33
1419,sports,171.46599999999998
1340,beauty,60.235
1556,grocery,38.723749999999995
1577,books,33.274
1171,books,34.48571428571428
1583,home,419.254
1102,beauty,64.22
1573,books,27.568
1104,grocery,48.10666666666667
1271,home,346.0400000000001
1308,sports,287.16
1493,grocery,20.358571428571427
1577,grocery,54.388
1533,fashion,102.64250000000001
1397,home,262.50600000000003
1396,books,33.836666666666666
1576,sports,160.23666666666668
1460,fashion,94.48692307692308
1233,books,37.57
1057,fashion,106.60333333333331
1271,beauty,41.14666666666667
1256,beauty,65.025
1124,home,304.4828571428571
1032,sports,189.36200000000002
1439,beauty,63.056666666666665
1426,grocery,39.2025
1278,grocery,53.25666666666667
1549,books,31.061666666666667
1384,grocery,39.08833333333333
1530,grocery,40.365714285714276
1177,electronics,1003.5566666666667
1405,fashion,168.21333333333334
1256,home,85.17666666666666
1296,home,381.1433333333333
1034,home,356.5333333333333
1350,sports,223.09666666666666
1372,books,26.234
1130,beauty,49.268
1453,fashion,131.897
1339,home,335.10714285714283
1434,sports,203.84285714285713
1296,books,40.59
1058,grocery,48.95000000000001
1557,sports,368.275
1251,beauty,64.54166666666667
1122,sports,174.58875
1486,home,456.48333333333335
1298,grocery,45.5575
1299,electronics,658.92625
1419,home,395.83
1121,grocery,76.59
1262,books,34.846000000000004
1396,grocery,36.416
1501,beauty,60.85285714285715
1163,beauty,36.53375
1479,beauty,33.41
1055,books,33.516666666666666
1214,books,26.175555555555558
1466,sports,195.27999999999997
1270,home,367.55
1463,books,44.09
1515,books,30.86875
1333,home,256.52111111111105
1394,books,33.75666666666667
1228,beauty,52.67285714285715
1148,beauty,62.28000000000001
1300,sports,205.53
1582,beauty,79.15636363636362
1035,books,22.970000000000002
1292,grocery,19.525000000000002
1570,grocery,50.478888888888896
1219,beauty,76.04400000000001
1305,beauty,71.92999999999999
1117,home,229.42
1525,sports,292.205
1111,sports,213.50777777777773
1221,fashion,141.31285714285713
1224,home,304.70166666666665
1099,electronics,863.3866666666668
1320,sports,222.47
1381,books,18.8175
1106,books,25.372500000000002
1206,home,223.60999999999999
1283,electronics,722.9533333333334
1148,books,35.635714285714286
1572,home,316.65428571428566
1167,sports,194.11666666666667
1217,grocery,30.505714285714287
1276,books,35.73
1262,sports,312.65333333333336
1590,beauty,67.935
1200,books,20.8125
1387,fashion,127.08599999999998
1584,books,45.92
1410,grocery,47.220000000000006
1142,fashion,161.91333333333333
1489,sports,166.54250000000002
1464,home,284.8425
1533,grocery,33.25333333333333
1416,home,445.38142857142856
1305,sports,141.35333333333332
1080,grocery,34.11666666666667
1093,grocery,45.84666666666667
1557,grocery,34.261428571428574
1134,home,383.99750000000006
1413,fashion,79.978
1329,grocery,10.9425
1157,books,30.264285714285716
1419,books,36.080000000000005
1217,sports,75.055
1207,sports,210.304
1182,beauty,70.18857142857142
1273,sports,192.0683333333333
1377,beauty,51.984
1323,beauty,61.705714285714286
1456,sports,214.14
1214,home,300.26000000000005
1600,sports,199.85333333333335
1007,books,35.47333333333333
1380,sports,154.45999999999998
1375,books,25.595000000000002
1195,books,27.013333333333332
1416,beauty,46.848333333333336
1054,sports,154.23333333333332
1121,sports,219.65750000000003
1192,sports,162.70333333333335
1286,books,18.419999999999998
1407,beauty,52.587500000000006
1086,beauty,49.02
1282,grocery,39.775
1131,sports,179.74
1057,beauty,80.27833333333335
1438,sports,238.06799999999998
1473,grocery,34.3125
1325,grocery,46.9875
1014,books,23.115999999999996
1276,electronics,957.6544444444444
1354,fashion,165.54090909090908
1413,books,38.29857142857143
1461,beauty,40.05166666666667
1481,books,21.9625
1336,electronics,658.8119999999999
1345,sports,276.93
1303,beauty,82.126
1517,grocery,51.41166666666667
1137,grocery,35.56888888888889
1205,books,33.60857142857143
1476,fashion,138.53307692307692
1011,sports,139.20666666666668
1443,sports,211.28
1370,grocery,46.61125
1066,beauty,83.2875
1535,beauty,66.21666666666665
1238,grocery,56.10666666666666
1118,grocery,41.138
1365,grocery,40.690000000000005
1057,sports,270.75
1348,sports,114.12
1409,home,306.8385714285714
1154,sports,157.3175
1239,grocery,36.730000000000004
1260,books,33.58
1526,grocery,45.45666666666667
1236,home,393.48
1271,books,35.26833333333334
1589,electronics,651.5379999999999
1442,grocery,58.6
1420,sports,253.62666666666667
1527,electronics,866.1209090909089
1446,sports,100.10333333333334
1401,beauty,57.068
1124,sports,250.48857142857145
1513,grocery,50.59
1029,sports,176.63400000000001
1566,home,177.32250000000002
1534,grocery,56.97
1352,home,321.5414285714286
1577,beauty,59.66142857142857
1585,sports,205.7114285714286
1123,sports,161.965
1189,books,31.705999999999996
1257,home,373.456
1072,beauty,54.95
1370,electronics,434.73555555555555
1050,beauty,44.24333333333334
1222,beauty,85.52250000000001
1210,sports,188.4433333333333
1341,sports,226.67333333333332
1086,electronics,818.3824999999998
1556,home,373.5933333333333
1268,beauty,62.924
1213,books,32.25333333333334
1162,grocery,33.376666666666665
1538,books,34.155
1199,home,339.90749999999997
1013,books,31.52
1079,sports,188.8825
1304,home,351.60400000000004
1039,sports,216.685
1162,sports,193.1883333333333
1028,beauty,23.55
1167,electronics,940.7071428571428
1131,beauty,72.69333333333333
1305,electronics,521.1981818181818
1101,home,463.235
1192,grocery,54.474999999999994
1417,grocery,41.1525
1594,books,45.455000000000005
1449,beauty,48.65
1107,grocery,38.230000000000004
1563,beauty,74.41166666666666
1339,sports,243.9233333333333
1482,home,319.18
1464,fashion,136.405
1133,electronics,1126.4650000000001
1490,beauty,66.81833333333333
1339,beauty,75.55799999999999
1110,books,35.910000000000004
1378,beauty,82.79428571428572
1446,beauty,90.475
1299,beauty,66.2
1346,home,259.44875
1015,sports,280.195
1249,sports,194.23666666666668
1338,sports,173.36666666666665
1543,home,300.9788888888889
1363,sports,170.464
1173,books,37.445
1541,electronics,835.9975
1097,grocery,30.225
1302,sports,354.37
1537,sports,44.143333333333324
1169,sports,247.93333333333337
1444,books,42.31333333333333
1533,sports,208.69
1480,sports,266.9433333333333
1010,beauty,77.6725
1597,beauty,82.61333333333333
1141,sports,379.8633333333333
1303,books,19.19333333333333
1159,sports,235.23499999999999
1307,books,46.406
1154,grocery,34.489999999999995
1524,sports,289.57
1369,beauty,75.17857142857143
1513,beauty,85.9
1441,grocery,45.63333333333333
1145,grocery,29.405
1382,books,31.345
1039,books,32.86
1019,beauty,64.162
1508,grocery,50.571666666666665
1046,grocery,27.184000000000005
1351,home,392.7642857142858
1074,grocery,51.56285714285715
1009,sports,202.10500000000002
1500,books,30.024
1242,beauty,49.383333333333326
1483,sports,214.42999999999998
1451,sports,169.29500000000002
1566,beauty,91.28
1176,sports,245.38000000000002
1263,home,338.308
1588,beauty,58.623333333333335
1109,sports,259.81
1334,home,272.10833333333335
1146,beauty,43.9
1437,sports,166.41
1483,grocery,32.684000000000005
1571,sports,258.18
1063,grocery,39.914
1247,home,425.1383333333333
1411,sports,164.05
1021,home,284.15000000000003
1156,grocery,50.32333333333332
1462,books,27.935000000000002
1141,beauty,68.17833333333333
1187,beauty,71.375
1413,sports,200.315
1392,books,55.185
1058,sports,206.74249999999998
1578,fashion,137.69875
1205,grocery,48.57
1294,home,234.31555555555556
1194,beauty,61.15333333333333
1379,beauty,79.61999999999999
1532,home,310.1266666666666
1071,grocery,23.486666666666668
1451,home,223.84833333333333
1575,beauty,87.47333333333334
1376,books,32.059999999999995
1295,sports,241.58
1522,home,510.9266666666667
1584,beauty,60.63
1363,books,38.72666666666667
1056,books,20.830000000000002
1277,home,332.0522222222222
1131,grocery,28.22666666666667
1412,grocery,45.06333333333333
1149,grocery,75.59
1334,sports,200.10500000000002
1600,beauty,34.16
1181,home,312.375
1120,fashion,138.37166666666664
1453,sports,257.196
1318,grocery,47.35666666666666
1403,sports,290.92
1282,sports,137.92
1397,grocery,34.56333333333333
1285,grocery,43.92000000000001
1113,grocery,42.555
1459,sports,323.9666666666667
1288,fashion,89.312
1110,home,296.34333333333336
1138,beauty,96.66666666666667
1520,beauty,56.837500000000006
1200,grocery,48.455
1165,sports,165.33
1113,beauty,61.67
1569,beauty,33.28
1468,home,383.59666666666664
1130,sports,251.62199999999999
1070,sports,195.23749999999998
1482,books,26.377999999999997
1199,grocery,49.6025
1368,beauty,49.32
1492,beauty,45.910000000000004
1334,grocery,45.678
1059,grocery,37.46
1482,sports,161.3
1342,home,400.945
1457,home,245.92333333333332
1392,grocery,40.114999999999995
1386,books,28.04571428571429
1341,fashion,129.2757142857143
1421,books,25.657
1204,sports,223.4416666666667
1407,books,31.023333333333337
1320,grocery,40.57
1211,books,34.5975
1474,home,221.8983333333333
1203,beauty,63.817499999999995
1380,books,33.42999999999999
1172,fashion,137.47
1439,grocery,24.856666666666666
1193,sports,75.74333333333334
1443,beauty,62.68666666666667
1219,books,35.968
1384,sports,162.66666666666666
1581,sports,276.78000000000003
1569,home,176.805
1295,grocery,22.4325
1219,home,246.05285714285716
1037,sports,97.55166666666666
1296,sports,253.17499999999998
1471,home,164.38333333333333
1366,sports,212.0975
1353,beauty,63.885
1225,sports,296.03499999999997
1160,grocery,35.836
1261,beauty,106.324
1364,grocery,33.641999999999996
1583,beauty,72.39666666666666
1374,books,21.985
1591,books,36.84571428571429
1293,beauty,40.685
1369,fashion,139.8875
1119,books,15.276666666666666
1416,sports,163.16666666666666
1561,books,21.459999999999997
1168,beauty,55.839999999999996
1035,sports,269.3025
1597,books,20.973333333333333
1221,beauty,46.985
1386,sports,211.97799999999998
1018,sports,157.995
1192,books,37.97666666666667
1260,grocery,46.199999999999996
1009,books,32.017999999999994
1085,grocery,42.88
1356,sports,249.66249999999997
1383,electronics,776.5500000000001
1499,sports,299.54
1409,sports,74.55
1017,sports,207.115
1387,home,305.974
1395,sports,161.34
1514,sports,259.09
1458,grocery,30.35
1150,books,27.365000000000002
1208,sports,185.75500000000002
1415,sports,305.71
1383,beauty,55.32000000000001
1386,grocery,34.42333333333333
1171,grocery,47.855000000000004
1058,beauty,100.47
1530,books,42.61
1298,beauty,84.9975
1142,sports,62.07
1220,grocery,69.035
1321,grocery,37.38
1135,sports,149.47
1572,sports,193.065
1450,sports,290.15
1549,sports,334.81
1555,sports,261.47
1562,grocery,30.04
